id,code,name,country_id,type_id:id
port_cites_1242,HRE,Robert Gabriel Mugabe International Airport,Zimbabwe,"demo_transport_air,demo_transport_inland"
port_cites_1243,SKB,Robert L. Bradshaw International Airport,Saint Kitts and Nevis,"demo_transport_air,demo_transport_inland"
port_cites_1244,ROB,Roberts International Airport,Liberia,"demo_transport_air,demo_transport_inland"
port_cites_1245,YRJ,"Roberval, PQ",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1246,ROK,Rockhampton Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1247,AQP,Rodríguez Ballón International Airport,Peru,"demo_transport_air,demo_transport_inland"
port_cites_1248,RUN,Roland Garros Airport,France,"demo_transport_air,demo_transport_inland"
port_cites_1249,RMA,Roma Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1250,CIA,Rome International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1251,RNN,Ronne,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_1252,ARROS,Rosario,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_1253,DMRSU,Roseau,Dominica,"demo_transport_sea,demo_transport_inland"
port_cites_1254,ROP,Rota International Airport,Northern Mariana Islands,"demo_transport_air,demo_transport_inland"
port_cites_1255,NLRTM,Rotterdam,Netherlands,"demo_transport_sea,demo_transport_inland"
port_cites_1256,RTM,Rotterdam The Hague Airport,Netherlands,"demo_transport_air,demo_transport_inland"
port_cites_1257,FRURO,Rouen,France,"demo_transport_sea,demo_transport_inland"
port_cites_1258,RVN,Rovaniemi,Finland,"demo_transport_air,demo_transport_inland"
port_cites_1259,MYSDK,Sabah,Malaysia,"demo_transport_sea,demo_transport_inland"
port_cites_1260,BKI,Sabah AIRPORT,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_1261,SAW,Sabiha Gökçen International Airport,Turkey,"demo_transport_air,demo_transport_inland"
port_cites_1262,SMF,"Sacramento, CA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1263,HSG,Saga,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1264,ESSAG,Sagunto,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_1265,YSJ,"Saint John, NB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1266,SPN,Saipan International Airport,Northern Mariana Islands,"demo_transport_air,demo_transport_inland"
port_cites_1267,JPSMN,Sakaiminato,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1268,JPSKT,Sakata,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1269,MVR,Salak Airport,Cameroon,"demo_transport_air,demo_transport_inland"
port_cites_1270,OMSLL,Salalah,Oman,"demo_transport_sea,demo_transport_inland"
port_cites_1271,SLL,Salalah Airport,Oman,"demo_transport_air,demo_transport_inland"
port_cites_1272,ITSAL,Salerno,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_1273,SLA,Salta Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_1274,BRSSA,Salvador,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1275,SSA,Salvador AIRPORT,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1276,SZG,Salzburg,Austria,"demo_transport_air,demo_transport_inland"
port_cites_1277,AZS,Samaná El Catey International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_1278,TRSSX,Samsun,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_1279,SJT,"San Angelo, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1280,SAT,"San Antonio, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1281,SAN,San Diego International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1282,SFO,San Francisco International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1283,SJC,"San Jose, CA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1284,SAH,Sana'a International Airport,Yemen,"demo_transport_air,demo_transport_inland"
port_cites_1285,CLSAI,Sanantonio,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1286,TRF,"Sandefjord Airport, Torp",Norway,"demo_transport_air,demo_transport_inland"
port_cites_1287,USSAN,Sandiego,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1288,NOSAS,Sandnes,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_1289,USSFO,Sanfrancisco,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1290,MBJ,Sangster International Airport,Jamaica,"demo_transport_air,demo_transport_inland"
port_cites_1291,PRSJU,Sanjuan,Puerto Rico,"demo_transport_sea,demo_transport_inland"
port_cites_1292,HNSLO,Sanlorenzo,Honduras,"demo_transport_sea,demo_transport_inland"
port_cites_1293,SID,"Santa Maria, Sal Island",Cape Verde,"demo_transport_air,demo_transport_inland"
port_cites_1294,ETR,Santa Rosa International Airport,Ecuador,"demo_transport_air,demo_transport_inland"
port_cites_1295,ARSFN,Santafe,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_1296,COSMR,Santamarta,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_1297,ESSDR,Santander,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_1298,CUSCU,Santiago,Cuba,"demo_transport_sea,demo_transport_inland"
port_cites_1299,SCL,Santiago AIRPORT,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1300,SON,Santo Pekoa International Airport,Vanuatu,"demo_transport_air,demo_transport_inland"
port_cites_1301,GTSTC,Santo Tomas Decastilla,Guatemala,"demo_transport_sea,demo_transport_inland"
port_cites_1302,GTSTO ,Santo Tomas Desanto,Guatemala,"demo_transport_sea,demo_transport_inland"
port_cites_1303,BRSSZ,Santos,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1304,CLSVE,Sanvicente,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1305,SYX,Sanya,China,"demo_transport_air,demo_transport_inland"
port_cites_1306,SJP,Sao Jose So Rio Preto,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1307,SAO,Sao Paulo,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1308,TMS,São Tomé International Airport,São Tomé and Príncipe,"demo_transport_air,demo_transport_inland"
port_cites_1309,BRSFS,Saofrancisco,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1310,BRSSO,Saosebastiao,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1311,SJJ,Sarajevo International Airport,Bosnia and Herzegovina,"demo_transport_air,demo_transport_inland"
port_cites_1312,BTU,Sarawak,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_1313,AMD,Sardar Vallabhbhai Patel International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_1314,YZR,"Sarnia, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1315,YXE,"Saskatoon, SK",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1316,YAM,"Sault Ste. Marie, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1317,USSAV,Savannah,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1318,USSEA,Seattle,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1319,SEA,Seattle Tacoma International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1320,BRSEP,Sepetiba,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1321,YZV,"Sept-Iles, PQ",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1322,PTSET,Setubal,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_1323,SVQ,Seville,Spain,"demo_transport_air,demo_transport_inland"
port_cites_1324,SEZ,Seychelles International Airport,Seychelles,"demo_transport_air,demo_transport_inland"
port_cites_1325,TNSFA,Sfax,Tunisia,"demo_transport_sea,demo_transport_inland"
port_cites_1326,CNSHA,Shanghai,China,"demo_transport_sea,demo_transport_inland"
port_cites_1327,PVG,Shanghai AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1328,SNN,Shannon,Ireland,"demo_transport_air,demo_transport_inland"
port_cites_1329,CNSWA,Shantou,China,"demo_transport_sea,demo_transport_inland"
port_cites_1330,SWA,Shantou AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1331,AESHJ,Sharjah,United Arab Emirates,"demo_transport_sea,demo_transport_inland"
port_cites_1332,SHJ,Sharjah International Airport,United Arab Emirates,"demo_transport_air,demo_transport_inland"
port_cites_1333,SSH,Sharm El Sheikh International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_1334,CNSHK,Shekou,China,"demo_transport_sea,demo_transport_inland"
port_cites_1335,CNSZX,Shenzhen,China,"demo_transport_sea,demo_transport_inland"
port_cites_1336,SZX,Shenzhen AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1337,SVO,Sheremetyevo International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1338,JPSBS,Shibushi,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1339,JPSMZ,Shimizu,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1340,JPSHS,Shimonoseki,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1341,SYZ,Shiraz Shahid Dastghaib International Airport,Iran,"demo_transport_air,demo_transport_inland"
port_cites_1342,KWSAA,Shuaiba,Kuwait,"demo_transport_sea,demo_transport_inland"
port_cites_1343,KWSWK,Shuwaikh,Kuwait,"demo_transport_sea,demo_transport_inland"
port_cites_1344,SKT,Sialkot Airport,Pakistan,"demo_transport_air,demo_transport_inland"
port_cites_1345,SBZ,Sibiu International Airport,Romania,"demo_transport_air,demo_transport_inland"
port_cites_1346,REP,Siem Reap Airport,Cambodia,"demo_transport_air,demo_transport_inland"
port_cites_1347,KOS,Sihanoukville Airport,Cambodia,"demo_transport_air,demo_transport_inland"
port_cites_1348,ASU,Silvio Pettirossi International Airport,Paraguay,"demo_transport_air,demo_transport_inland"
port_cites_1349,CCS,Simón Bolívar International Airport,Venezuela,"demo_transport_air,demo_transport_inland"
port_cites_1350,NLA,Simon Mwansa Kapwepwe International Airport,Zambia,"demo_transport_air,demo_transport_inland"
port_cites_1351,PTSIE,Sines,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_1352,SGSIN,Singapore,Singapore,"demo_transport_sea,demo_transport_inland"
port_cites_1353,SIN,Singapore Changi Airport,Singapore,"demo_transport_air,demo_transport_inland"
port_cites_1354,BQEUX ,Sinteustatius ,Netherlands,"demo_transport_sea,demo_transport_inland"
port_cites_1355,BBBGI,Sir Grantley Adams Bridgetown,Barbados,"demo_transport_sea,demo_transport_inland"
port_cites_1356,GBE,Sir Seretse Khama Airport,Botswana,"demo_transport_air,demo_transport_inland"
port_cites_1357,DZSKI,Skikda,Algeria,"demo_transport_sea,demo_transport_inland"
port_cites_1358,SKA,Skopje Alexander The Great Airport,North Macedonia,"demo_transport_air,demo_transport_inland"
port_cites_1359,YYD,"Smithers, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1360,AER,Sochi International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1361,CGK,Soekarno-Hatta International Airport,Indonesia,"demo_transport_air,demo_transport_inland"
port_cites_1362,SOF,Sofia,Bulgaria,"demo_transport_air,demo_transport_inland"
port_cites_1363,OMSOH,Sohar,Oman,"demo_transport_sea,demo_transport_inland"
port_cites_1364,SGD,Sonderborg,Denmark,"demo_transport_air,demo_transport_inland"
port_cites_1365,THSGZ,Songkhla,Thailand,"demo_transport_sea,demo_transport_inland"
port_cites_1366,BJA,Soummam – Abane Ramdane Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_1367,TNSUS,Sousse,Tunisia,"demo_transport_sea,demo_transport_inland"
port_cites_1368,GBSOU,Southampton,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_1369,GBSSH,Southshields,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_1370,TTPOS,Spain,Trinidad and Tobago,"demo_transport_sea,demo_transport_inland"
port_cites_1371,HRSPU,Split,Croatia,"demo_transport_sea,demo_transport_inland"
port_cites_1372,SPU,Split Airport,Croatia,"demo_transport_air,demo_transport_inland"
port_cites_1373,ATQ,Sri Guru Ram Dass Jee International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_1374,FSP,St Pierre Airport,Saint Pierre and Miquelon,"demo_transport_air,demo_transport_inland"
port_cites_1375,YYT,"St. John's, NF",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1376,GDSGE,St.George,Grenada,"demo_transport_sea,demo_transport_inland"
port_cites_1377,AGSJS,St.Johns,Antigua and Barbuda,"demo_transport_sea,demo_transport_inland"
port_cites_1378,RULED,St.Petersburg,Russian Federation,"demo_transport_sea,demo_transport_inland"
port_cites_1379,PMFSP,St.Pierre,Saint Pierre and Miquelon,"demo_transport_sea,demo_transport_inland"
port_cites_1380,NOSVG,Stavanger,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_1381,SVG,Stavanger Airport Sola,Norway,"demo_transport_air,demo_transport_inland"
port_cites_1382,SESTO,Stockholm,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_1383,STO,Stockholm AIRPORT,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_1384,SXB,Strasbourg,France,"demo_transport_air,demo_transport_inland"
port_cites_1385,STR,Stuttgart,Germany,"demo_transport_air,demo_transport_inland"
port_cites_1386,BRSUA,Suape,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1387,PHSFS,Subic,Philippines,"demo_transport_sea,demo_transport_inland"
port_cites_1388,YSB,"Sudbury, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1389,GLSUK,Sukkertoppen,Greenland,"demo_transport_sea,demo_transport_inland"
port_cites_1390,ISU,Sulaymaniyah International Airport,Iraq,"demo_transport_air,demo_transport_inland"
port_cites_1391,BHMSN,Sulman,Bahrain,"demo_transport_sea,demo_transport_inland"
port_cites_1392,SESDL,Sundsvall,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_1393,IDSUB,Surabaya,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_1394,FJSUV,Suva,Fiji,"demo_transport_sea,demo_transport_inland"
port_cites_1395,BKK,Suvarnabhumi Airport,Thailand,"demo_transport_air,demo_transport_inland"
port_cites_1396,AUSYD,Sydney,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_1397,SYD,Sydney Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1398,PLSZZ,Szczecin,Poland,"demo_transport_sea,demo_transport_inland"
port_cites_1399,SZZ,Szczecin AIRPORT,Poland,"demo_transport_air,demo_transport_inland"
port_cites_1400,TCP,Taba International Airport,Egypt,"demo_transport_air,demo_transport_inland"
port_cites_1401,TBZ,Tabriz International Airport,Iran,"demo_transport_air,demo_transport_inland"
port_cites_1402,USTIW,Tacoma,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1403,TWTXG,Taichung,Taiwan,"demo_transport_sea,demo_transport_inland"
port_cites_1404,TSA,Taipei Songshan Airport,Taiwan,"demo_transport_air,demo_transport_inland"
port_cites_1405,TPE,Taiwan Taoyuan International Airport,Taiwan,"demo_transport_air,demo_transport_inland"
port_cites_1406,TYN,Taiyuan,China,"demo_transport_air,demo_transport_inland"
port_cites_1407,CNTZO,Taizhou,China,"demo_transport_sea,demo_transport_inland"
port_cites_1408,JPTAK,Takamatsu,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1409,GHTKD,Takoradi,Ghana,"demo_transport_sea,demo_transport_inland"
port_cites_1410,EETLL,Tallinn,Estonia,"demo_transport_sea,demo_transport_inland"
port_cites_1411,USTPA,Tampa,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1412,TPA,Tampa International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1413,TMP,Tampere,Finland,"demo_transport_air,demo_transport_inland"
port_cites_1414,MXTAM,Tampico,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_1415,TMW,Tamworth Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1416,SGN,Tan Son Nhat International Airport,Vietnam,"demo_transport_air,demo_transport_inland"
port_cites_1417,TZTGT,Tanga,Tanzania,"demo_transport_sea,demo_transport_inland"
port_cites_1418,MATNG,Tangier,Morocco,"demo_transport_sea,demo_transport_inland"
port_cites_1419,TNG,Tangier AIRPORT,Morocco,"demo_transport_air,demo_transport_inland"
port_cites_1420,KITAI,Tarawaisland,Kiribati,"demo_transport_sea,demo_transport_inland"
port_cites_1421,ESTAR,Tarragona,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_1422,SYTTS,Tartous,Syria,"demo_transport_sea,demo_transport_inland"
port_cites_1423,TAS,Tashkent International Airport,Uzbekistan,"demo_transport_air,demo_transport_inland"
port_cites_1424,NZTRG,Tauranga,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_1425,TRG,Tauranga AIRPORT,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_1426,MYTWU,Tawau,Malaysia,"demo_transport_sea,demo_transport_inland"
port_cites_1427,TWU,"Tawau, Sabah",Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_1428,TBS,Tbilisi International Airport,Georgia,"demo_transport_air,demo_transport_inland"
port_cites_1429,GBTEE,Teesport,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_1430,GHTEM,Tema,Ghana,"demo_transport_sea,demo_transport_inland"
port_cites_1431,ZCO,Temuco,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1432,TMJ,Termez,Uzbekistan,"demo_transport_air,demo_transport_inland"
port_cites_1433,YXT,"Terrace, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1434,EIS,Terrance B. Lettsome International Airport,Virgin Islands (British),"demo_transport_air,demo_transport_inland"
port_cites_1435,GRSKG,Thessaloniki,Greece,"demo_transport_sea,demo_transport_inland"
port_cites_1436,SKG,Thessaloniki AIRPORT,Greece,"demo_transport_air,demo_transport_inland"
port_cites_1437,YTH,"Thompson, MB",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1438,FOTHO,Thorshavn,Faroe Islands,"demo_transport_sea,demo_transport_inland"
port_cites_1439,CNTSN,Tianjin,China,"demo_transport_sea,demo_transport_inland"
port_cites_1440,TSN,Tianjin AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1441,TIJ,Tijuana,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1442,GBTIL,Tilbury,United Kingdom,"demo_transport_sea,demo_transport_inland"
port_cites_1443,NZTIU,Timaru,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_1444,TSR,Timişoara Traian Vuia Airport,Romania,"demo_transport_air,demo_transport_inland"
port_cites_1445,YTS,"Timmins, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1446,NGTIN,Tincan,Nigeria,"demo_transport_sea,demo_transport_inland"
port_cites_1447,TIA,Tirana Airport - Tirana,Albania,"demo_transport_air,demo_transport_inland"
port_cites_1448,TIV,Tivat Airport,Montenegro,"demo_transport_air,demo_transport_inland"
port_cites_1449,MGTOA,Toamasina,Madagascar,"demo_transport_sea,demo_transport_inland"
port_cites_1450,TMM,Toamasina Airport,Madagascar,"demo_transport_air,demo_transport_inland"
port_cites_1451,TAB,Tobago-Crown Point Airport,Trinidad and Tobago,"demo_transport_air,demo_transport_inland"
port_cites_1452,PTY,Tocumen International Airport,Panama,"demo_transport_air,demo_transport_inland"
port_cites_1453,JPTKY,Tokuyama,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1454,JPTYO,Tokyo,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1455,NRT,Tokyo AIRPORT,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1456,TLC,Toluca,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1457,JPTMK,Tomakomai,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1458,TGU,Toncontín International Airport,Honduras,"demo_transport_air,demo_transport_inland"
port_cites_1459,TEN,Tongren,China,"demo_transport_air,demo_transport_inland"
port_cites_1460,FITOR,Tornio,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_1461,CATOR,Toronto,Canada,"demo_transport_sea,demo_transport_inland"
port_cites_1462,YTO ,"Toronto, ON",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1463,TRC,Torreon,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1464,AZR,Touat-Cheikh Sidi Mohamed Belkebir Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_1465,TLN,Toulon,France,"demo_transport_air,demo_transport_inland"
port_cites_1466,TLS,Toulouse,France,"demo_transport_air,demo_transport_inland"
port_cites_1467,PAP,Toussaint Louverture International Airport,Haiti,"demo_transport_air,demo_transport_inland"
port_cites_1468,AUTSV,Townsville,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_1469,TSV,Townsville Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1470,JPTOY,Toyama,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1471,TRTZX,Trabzon,Turkey,"demo_transport_sea,demo_transport_inland"
port_cites_1472,REL,Trelew Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_1473,KTM,Tribhuvan International Airport,Nepal,"demo_transport_air,demo_transport_inland"
port_cites_1474,ITTRS,Trieste,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_1475,TRS,Trieste International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1476,LBKYE,Tripoli,Lebanon,"demo_transport_sea,demo_transport_inland"
port_cites_1477,TIP,Tripoli International Airport,Libya,"demo_transport_air,demo_transport_inland"
port_cites_1478,LYTIP,Tripoli LYB,Libya,"demo_transport_sea,demo_transport_inland"
port_cites_1479,TRV,Trivandrum International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_1480,NOTOS,Tromso,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_1481,TOS,Tromsø Airport,Norway,"demo_transport_air,demo_transport_inland"
port_cites_1482,NOTRD,Trondheim,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_1483,TRD,Trondheim Airport Værnes,Norway,"demo_transport_air,demo_transport_inland"
port_cites_1484,TUS,"Tucson, AZ ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1485,COTCO,Tumaco,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_1486,TNTUN,Tunis,Tunisia,"demo_transport_sea,demo_transport_inland"
port_cites_1487,TUN,Tunis Carthage International Airport,Tunisia,"demo_transport_air,demo_transport_inland"
port_cites_1488,COTRB,Turbo,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_1489,TRN,Turin International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1490,TMKRW,Turkmenbasy,Turkmenistan,"demo_transport_sea,demo_transport_inland"
port_cites_1491,FITKU,Turku,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_1492,TKU,Turku AIRPORT,Finland,"demo_transport_air,demo_transport_inland"
port_cites_1493,INTUT,Tuticorin,India,"demo_transport_sea,demo_transport_inland"
port_cites_1494,UFA,Ufa International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1495,SEUME,Umea,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_1496,UME,Umea AIRPORT,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_1497,IQUQR,Ummqasr,Iraq,"demo_transport_sea,demo_transport_inland"
port_cites_1498,UNA,Una,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1499,ARUSH,Ushuaia,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_1500,USH,Ushuaia Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_1501,ANU,V. C. Bird International Airport,Antigua and Barbuda,"demo_transport_air,demo_transport_inland"
port_cites_1502,VAA,Vaasa,Finland,"demo_transport_air,demo_transport_inland"
port_cites_1503,PRG,Václav Havel Airport Prague,Czech Republic,"demo_transport_air,demo_transport_inland"
port_cites_1504,ITVDL,Vadoligure,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_1505,FAE,Vagar Airport,Faroe Islands,"demo_transport_air,demo_transport_inland"
port_cites_1506,ZAL,Valdivia,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1507,YVO,"Val-d'Or, PQ",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1508,ESVLC,Valencia,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_1509,VLC,Valencia AIRPORT,Spain,"demo_transport_air,demo_transport_inland"
port_cites_1510,VLL,Valladolid,Spain,"demo_transport_air,demo_transport_inland"
port_cites_1511,MTVAL,Valletta,Malta,"demo_transport_sea,demo_transport_inland"
port_cites_1512,CLVAP,Valparaiso,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1513,NEV,Vance W. Amory International Airport,Saint Kitts and Nevis,"demo_transport_air,demo_transport_inland"
port_cites_1514,CAVAN,Vancouver ,Canada,"demo_transport_sea,demo_transport_inland"
port_cites_1515,YVR,"Vancouver, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1516,BGVAR,Varna,Bulgaria,"demo_transport_sea,demo_transport_inland"
port_cites_1517,VAR,Varna AIRPORT,Bulgaria,"demo_transport_air,demo_transport_inland"
port_cites_1518,VST,Vasteras,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_1519,ITVCE,Venice,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_1520,VCE,Venice International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1521,MXVER,Veracruz,Mexico,"demo_transport_sea,demo_transport_inland"
port_cites_1522,VER,Veracruz AIRPORT,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1523,VRN,Verona International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1524,PTVDC,Vianadocastelo,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_1525,VFA,Victoria Falls International Airport,Zimbabwe,"demo_transport_air,demo_transport_inland"
port_cites_1526,YYJ,"Victoria, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1527,VCT,"Victoria, TX ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1528,VIE,Vienna,Austria,"demo_transport_air,demo_transport_inland"
port_cites_1529,LCVIF,Vieuxfort,Saint Lucia,"demo_transport_sea,demo_transport_inland"
port_cites_1530,ESVGO,Vigo,Spain,"demo_transport_sea,demo_transport_inland"
port_cites_1531,VGO,Vigo AIRPORT,Spain,"demo_transport_air,demo_transport_inland"
port_cites_1532,BRVLC,Viladoconde,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1533,VNO,Vilnius International Airport,Lithuania,"demo_transport_air,demo_transport_inland"
port_cites_1534,CYO,Vilo Acuña International Airport,Cuba,"demo_transport_air,demo_transport_inland"
port_cites_1535,VVI,Viru Viru International Airport,Bolivia,"demo_transport_air,demo_transport_inland"
port_cites_1536,INVTZ,Visakhapatnam,India,"demo_transport_sea,demo_transport_inland"
port_cites_1537,BRVIX,Vitoria,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1538,RUVVO,Vladivostok,Russian Federation,"demo_transport_sea,demo_transport_inland"
port_cites_1539,VVO,Vladivostok International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1540,VKO,Vnukovo International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1541,GRVOL,Volos,Greece,"demo_transport_sea,demo_transport_inland"
port_cites_1542,WGA,Wagga-Wagga Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1543,NTQ,Wajima,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1544,NAWVB,Walvisbay,Namibia,"demo_transport_sea,demo_transport_inland"
port_cites_1545,WAG,Wanganui,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_1546,WAW,Warsaw,Poland,"demo_transport_air,demo_transport_inland"
